2018-01-03 04:55:30,918 p=4747 u=root |  ERROR! 'shell' is not a valid attribute for a Play
2018-01-03 07:13:40,684 p=8501 u=root |  ok: [osetrain-i9173]
2018-01-03 07:13:40,702 p=8501 u=root |  ok: [osetrain-i9175]
2018-01-03 07:13:41,103 p=8501 u=root |  ok: [osetrain-i9176]
2018-01-03 07:13:41,394 p=8501 u=root |  ok: [osetrain-i9174]
2018-01-03 07:13:41,490 p=8501 u=root |  ok: [osetrain-i9177]
2018-01-03 07:13:41,957 p=8501 u=root |  ok: [osetrain-i9178]
2018-01-03 07:13:41,985 p=8501 u=root |  ok: [osetrain-i9179]
2018-01-03 07:13:42,023 p=8501 u=root |  ok: [osetrain-i9181]
2018-01-03 07:13:42,580 p=8501 u=root |  ok: [osetrain-i9183]
2018-01-03 07:13:42,708 p=8501 u=root |  ok: [osetrain-i9182]
2018-01-03 07:13:42,731 p=8501 u=root |  ok: [osetrain-i9180]
2018-01-03 07:13:42,760 p=8501 u=root |  ok: [osetrain-i9184]
2018-01-03 07:13:42,810 p=8501 u=root |  ok: [osetrain-i9185]
2018-01-03 07:13:42,811 p=8501 u=root |  ok: [osetrain-i9187]
2018-01-03 07:13:42,812 p=8501 u=root |  ok: [osetrain-i9186]
2018-01-03 07:13:42,812 p=8501 u=root |  ok: [osetrain-i9188]
2018-01-03 07:13:43,358 p=8501 u=root |  ok: [osetrain-i9189]
2018-01-03 07:13:43,454 p=8501 u=root |  ok: [osetrain-i9190]
2018-01-03 07:13:43,483 p=8501 u=root |  ok: [osetrain-i9191]
2018-01-03 07:13:43,484 p=8501 u=root |  ok: [osetrain-i9192]
2018-01-03 07:13:43,578 p=8501 u=root |  ok: [osetrain-i9193]
2018-01-03 07:13:43,590 p=8501 u=root |  TASK [fake task to delete] ***********************************************************************************************************************************************************************
2018-01-03 07:13:44,271 p=8501 u=root |  changed: [osetrain-i9163]
2018-01-03 07:13:44,301 p=8501 u=root |  changed: [osetrain-i9159]
2018-01-03 07:13:44,429 p=8501 u=root |  changed: [osetrain-i9161]
2018-01-03 07:13:44,798 p=8501 u=root |  changed: [osetrain-i9160]
2018-01-03 07:13:44,864 p=8501 u=root |  changed: [osetrain-i9162]
2018-01-03 07:13:44,919 p=8501 u=root |  changed: [osetrain-i9164]
2018-01-03 07:13:44,937 p=8501 u=root |  changed: [osetrain-i9166]
2018-01-03 07:13:45,000 p=8501 u=root |  changed: [osetrain-i9167]
2018-01-03 07:13:45,345 p=8501 u=root |  changed: [osetrain-i9165]
2018-01-03 07:13:45,380 p=8501 u=root |  changed: [osetrain-i9168]
2018-01-03 07:13:45,452 p=8501 u=root |  changed: [osetrain-i9169]
2018-01-03 07:13:45,472 p=8501 u=root |  changed: [osetrain-i9170]
2018-01-03 07:13:45,503 p=8501 u=root |  changed: [osetrain-i9171]
2018-01-03 07:13:45,867 p=8501 u=root |  changed: [osetrain-i9172]
2018-01-03 07:13:45,945 p=8501 u=root |  changed: [osetrain-i9173]
2018-01-03 07:13:46,012 p=8501 u=root |  changed: [osetrain-i9174]
2018-01-03 07:13:46,069 p=8501 u=root |  changed: [osetrain-i9175]
2018-01-03 07:13:46,093 p=8501 u=root |  changed: [osetrain-i9176]
2018-01-03 07:13:46,409 p=8501 u=root |  changed: [osetrain-i9177]
2018-01-03 07:13:46,539 p=8501 u=root |  changed: [osetrain-i9178]
2018-01-03 07:13:46,586 p=8501 u=root |  changed: [osetrain-i9179]
2018-01-03 07:13:46,625 p=8501 u=root |  changed: [osetrain-i9180]
2018-01-03 07:13:46,674 p=8501 u=root |  changed: [osetrain-i9181]
2018-01-03 07:13:46,986 p=8501 u=root |  changed: [osetrain-i9183]
2018-01-03 07:13:47,041 p=8501 u=root |  changed: [osetrain-i9182]
2018-01-03 07:13:47,096 p=8501 u=root |  changed: [osetrain-i9184]
2018-01-03 07:13:47,149 p=8501 u=root |  changed: [osetrain-i9185]
2018-01-03 07:13:47,188 p=8501 u=root |  changed: [osetrain-i9186]
2018-01-03 07:13:47,191 p=8501 u=root |  changed: [osetrain-i9187]
2018-01-03 07:13:47,193 p=8501 u=root |  changed: [osetrain-i9188]
2018-01-03 07:13:47,525 p=8501 u=root |  changed: [osetrain-i9189]
2018-01-03 07:13:47,562 p=8501 u=root |  changed: [osetrain-i9190]
2018-01-03 07:13:47,683 p=8501 u=root |  changed: [osetrain-i9191]
2018-01-03 07:13:47,711 p=8501 u=root |  changed: [osetrain-i9193]
2018-01-03 07:13:47,722 p=8501 u=root |  changed: [osetrain-i9192]
2018-01-03 07:13:47,734 p=8501 u=root |  TASK [Enable and start docker] *******************************************************************************************************************************************************************
2018-01-03 07:13:48,524 p=8501 u=root |  ok: [osetrain-i9162]
2018-01-03 07:13:48,556 p=8501 u=root |  ok: [osetrain-i9160]
2018-01-03 07:13:48,580 p=8501 u=root |  ok: [osetrain-i9163]
2018-01-03 07:13:48,647 p=8501 u=root |  ok: [osetrain-i9159]
2018-01-03 07:13:49,110 p=8501 u=root |  ok: [osetrain-i9161]
2018-01-03 07:13:49,201 p=8501 u=root |  ok: [osetrain-i9164]
2018-01-03 07:13:49,226 p=8501 u=root |  ok: [osetrain-i9166]
2018-01-03 07:13:49,263 p=8501 u=root |  ok: [osetrain-i9167]
2018-01-03 07:13:49,325 p=8501 u=root |  ok: [osetrain-i9165]
2018-01-03 07:13:49,676 p=8501 u=root |  ok: [osetrain-i9168]
2018-01-03 07:13:49,778 p=8501 u=root |  ok: [osetrain-i9169]
2018-01-03 07:13:49,815 p=8501 u=root |  ok: [osetrain-i9170]
2018-01-03 07:13:49,838 p=8501 u=root |  ok: [osetrain-i9171]
2018-01-03 07:13:49,896 p=8501 u=root |  ok: [osetrain-i9172]
2018-01-03 07:13:50,286 p=8501 u=root |  ok: [osetrain-i9173]
2018-01-03 07:13:50,318 p=8501 u=root |  ok: [osetrain-i9174]
2018-01-03 07:13:50,388 p=8501 u=root |  ok: [osetrain-i9175]
2018-01-03 07:13:50,435 p=8501 u=root |  ok: [osetrain-i9176]
2018-01-03 07:13:50,490 p=8501 u=root |  ok: [osetrain-i9177]
2018-01-03 07:13:50,820 p=8501 u=root |  ok: [osetrain-i9178]
2018-01-03 07:13:50,852 p=8501 u=root |  ok: [osetrain-i9179]
2018-01-03 07:13:51,002 p=8501 u=root |  ok: [osetrain-i9180]
2018-01-03 07:13:51,045 p=8501 u=root |  ok: [osetrain-i9183]
2018-01-03 07:13:51,089 p=8501 u=root |  ok: [osetrain-i9182]
2018-01-03 07:13:51,365 p=8501 u=root |  ok: [osetrain-i9181]
2018-01-03 07:13:51,417 p=8501 u=root |  ok: [osetrain-i9184]
2018-01-03 07:13:51,536 p=8501 u=root |  ok: [osetrain-i9185]
2018-01-03 07:13:51,586 p=8501 u=root |  ok: [osetrain-i9186]
2018-01-03 07:13:51,629 p=8501 u=root |  ok: [osetrain-i9187]
2018-01-03 07:13:51,630 p=8501 u=root |  ok: [osetrain-i9188]
2018-01-03 07:13:51,933 p=8501 u=root |  ok: [osetrain-i9189]
2018-01-03 07:13:51,986 p=8501 u=root |  ok: [osetrain-i9190]
2018-01-03 07:13:52,101 p=8501 u=root |  ok: [osetrain-i9191]
2018-01-03 07:13:52,148 p=8501 u=root |  ok: [osetrain-i9192]
2018-01-03 07:13:52,187 p=8501 u=root |  ok: [osetrain-i9193]
2018-01-03 07:13:52,194 p=8501 u=root |  RUNNING HANDLER [restart docker] *****************************************************************************************************************************************************************
2018-01-03 07:13:55,695 p=8501 u=root |  fatal: [osetrain-i9163]: FAILED! => {"changed": false, "msg": "Unsupported parameters for (systemd) module: start Supported parameters include: daemon_reload,enabled,masked,name,no_block,state,user"}
2018-01-03 07:13:55,696 p=8501 u=root |  fatal: [osetrain-i9159]: FAILED! => {"changed": false, "msg": "Unsupported parameters for (systemd) module: start Supported parameters include: daemon_reload,enabled,masked,name,no_block,state,user"}
2018-01-03 07:13:55,697 p=8501 u=root |  fatal: [osetrain-i9161]: FAILED! => {"changed": false, "msg": "Unsupported parameters for (systemd) module: start Supported parameters include: daemon_reload,enabled,masked,name,no_block,state,user"}
2018-01-03 07:13:55,698 p=8501 u=root |  fatal: [osetrain-i9162]: FAILED! => {"changed": false, "msg": "Unsupported parameters for (systemd) module: start Supported parameters include: daemon_reload,enabled,masked,name,no_block,state,user"}
2018-01-03 07:13:55,698 p=8501 u=root |  fatal: [osetrain-i9160]: FAILED! => {"changed": false, "msg": "Unsupported parameters for (systemd) module: start Supported parameters include: daemon_reload,enabled,masked,name,no_block,state,user"}
2018-01-03 07:13:55,699 p=8501 u=root |  fatal: [osetrain-i9164]: FAILED! => {"changed": false, "msg": "Unsupported parameters for (systemd) module: start Supported parameters include: daemon_reload,enabled,masked,name,no_block,state,user"}
2018-01-03 07:13:55,700 p=8501 u=root |  fatal: [osetrain-i9166]: FAILED! => {"changed": false, "msg": "Unsupported parameters for (systemd) module: start Supported parameters include: daemon_reload,enabled,masked,name,no_block,state,user"}
2018-01-03 07:13:55,700 p=8501 u=root |  fatal: [osetrain-i9167]: FAILED! => {"changed": false, "msg": "Unsupported parameters for (systemd) module: start Supported parameters include: daemon_reload,enabled,masked,name,no_block,state,user"}
2018-01-03 07:13:55,701 p=8501 u=root |  fatal: [osetrain-i9168]: FAILED! => {"changed": false, "msg": "Unsupported parameters for (systemd) module: start Supported parameters include: daemon_reload,enabled,masked,name,no_block,state,user"}
2018-01-03 07:13:55,702 p=8501 u=root |  fatal: [osetrain-i9165]: FAILED! => {"changed": false, "msg": "Unsupported parameters for (systemd) module: start Supported parameters include: daemon_reload,enabled,masked,name,no_block,state,user"}
2018-01-03 07:13:55,702 p=8501 u=root |  fatal: [osetrain-i9169]: FAILED! => {"changed": false, "msg": "Unsupported parameters for (systemd) module: start Supported parameters include: daemon_reload,enabled,masked,name,no_block,state,user"}
2018-01-03 07:13:55,703 p=8501 u=root |  fatal: [osetrain-i9170]: FAILED! => {"changed": false, "msg": "Unsupported parameters for (systemd) module: start Supported parameters include: daemon_reload,enabled,masked,name,no_block,state,user"}
2018-01-03 07:13:55,703 p=8501 u=root |  fatal: [osetrain-i9171]: FAILED! => {"changed": false, "msg": "Unsupported parameters for (systemd) module: start Supported parameters include: daemon_reload,enabled,masked,name,no_block,state,user"}
2018-01-03 07:13:55,704 p=8501 u=root |  fatal: [osetrain-i9172]: FAILED! => {"changed": false, "msg": "Unsupported parameters for (systemd) module: start Supported parameters include: daemon_reload,enabled,masked,name,no_block,state,user"}
2018-01-03 07:13:55,705 p=8501 u=root |  fatal: [osetrain-i9173]: FAILED! => {"changed": false, "msg": "Unsupported parameters for (systemd) module: start Supported parameters include: daemon_reload,enabled,masked,name,no_block,state,user"}
2018-01-03 07:13:55,705 p=8501 u=root |  fatal: [osetrain-i9174]: FAILED! => {"changed": false, "msg": "Unsupported parameters for (systemd) module: start Supported parameters include: daemon_reload,enabled,masked,name,no_block,state,user"}
2018-01-03 07:13:55,706 p=8501 u=root |  fatal: [osetrain-i9175]: FAILED! => {"changed": false, "msg": "Unsupported parameters for (systemd) module: start Supported parameters include: daemon_reload,enabled,masked,name,no_block,state,user"}
2018-01-03 07:13:55,707 p=8501 u=root |  fatal: [osetrain-i9176]: FAILED! => {"changed": false, "msg": "Unsupported parameters for (systemd) module: start Supported parameters include: daemon_reload,enabled,masked,name,no_block,state,user"}
2018-01-03 07:13:55,707 p=8501 u=root |  fatal: [osetrain-i9177]: FAILED! => {"changed": false, "msg": "Unsupported parameters for (systemd) module: start Supported parameters include: daemon_reload,enabled,masked,name,no_block,state,user"}
2018-01-03 07:13:55,708 p=8501 u=root |  fatal: [osetrain-i9178]: FAILED! => {"changed": false, "msg": "Unsupported parameters for (systemd) module: start Supported parameters include: daemon_reload,enabled,masked,name,no_block,state,user"}
2018-01-03 07:13:55,709 p=8501 u=root |  fatal: [osetrain-i9179]: FAILED! => {"changed": false, "msg": "Unsupported parameters for (systemd) module: start Supported parameters include: daemon_reload,enabled,masked,name,no_block,state,user"}
2018-01-03 07:13:55,709 p=8501 u=root |  fatal: [osetrain-i9180]: FAILED! => {"changed": false, "msg": "Unsupported parameters for (systemd) module: start Supported parameters include: daemon_reload,enabled,masked,name,no_block,state,user"}
2018-01-03 07:13:55,710 p=8501 u=root |  fatal: [osetrain-i9183]: FAILED! => {"changed": false, "msg": "Unsupported parameters for (systemd) module: start Supported parameters include: daemon_reload,enabled,masked,name,no_block,state,user"}
2018-01-03 07:13:55,710 p=8501 u=root |  fatal: [osetrain-i9181]: FAILED! => {"changed": false, "msg": "Unsupported parameters for (systemd) module: start Supported parameters include: daemon_reload,enabled,masked,name,no_block,state,user"}
2018-01-03 07:13:55,711 p=8501 u=root |  fatal: [osetrain-i9182]: FAILED! => {"changed": false, "msg": "Unsupported parameters for (systemd) module: start Supported parameters include: daemon_reload,enabled,masked,name,no_block,state,user"}
2018-01-03 07:13:55,711 p=8501 u=root |  fatal: [osetrain-i9184]: FAILED! => {"changed": false, "msg": "Unsupported parameters for (systemd) module: start Supported parameters include: daemon_reload,enabled,masked,name,no_block,state,user"}
2018-01-03 07:13:55,712 p=8501 u=root |  fatal: [osetrain-i9185]: FAILED! => {"changed": false, "msg": "Unsupported parameters for (systemd) module: start Supported parameters include: daemon_reload,enabled,masked,name,no_block,state,user"}
2018-01-03 07:13:55,713 p=8501 u=root |  fatal: [osetrain-i9187]: FAILED! => {"changed": false, "msg": "Unsupported parameters for (systemd) module: start Supported parameters include: daemon_reload,enabled,masked,name,no_block,state,user"}
2018-01-03 07:13:55,713 p=8501 u=root |  fatal: [osetrain-i9186]: FAILED! => {"changed": false, "msg": "Unsupported parameters for (systemd) module: start Supported parameters include: daemon_reload,enabled,masked,name,no_block,state,user"}
2018-01-03 07:13:55,714 p=8501 u=root |  fatal: [osetrain-i9188]: FAILED! => {"changed": false, "msg": "Unsupported parameters for (systemd) module: start Supported parameters include: daemon_reload,enabled,masked,name,no_block,state,user"}
2018-01-03 07:13:56,000 p=8501 u=root |  fatal: [osetrain-i9189]: FAILED! => {"changed": false, "msg": "Unsupported parameters for (systemd) module: start Supported parameters include: daemon_reload,enabled,masked,name,no_block,state,user"}
2018-01-03 07:13:56,080 p=8501 u=root |  fatal: [osetrain-i9190]: FAILED! => {"changed": false, "msg": "Unsupported parameters for (systemd) module: start Supported parameters include: daemon_reload,enabled,masked,name,no_block,state,user"}
2018-01-03 07:13:56,110 p=8501 u=root |  fatal: [osetrain-i9191]: FAILED! => {"changed": false, "msg": "Unsupported parameters for (systemd) module: start Supported parameters include: daemon_reload,enabled,masked,name,no_block,state,user"}
2018-01-03 07:13:56,128 p=8501 u=root |  fatal: [osetrain-i9193]: FAILED! => {"changed": false, "msg": "Unsupported parameters for (systemd) module: start Supported parameters include: daemon_reload,enabled,masked,name,no_block,state,user"}
2018-01-03 07:13:56,274 p=8501 u=root |  fatal: [osetrain-i9192]: FAILED! => {"changed": false, "msg": "Unsupported parameters for (systemd) module: start Supported parameters include: daemon_reload,enabled,masked,name,no_block,state,user"}
2018-01-03 07:13:56,280 p=8501 u=root |  	to retry, use: --limit @/root/1sarvani/git-repos/ansible/osetraintsk/osesetup.retry

2018-01-03 07:13:56,280 p=8501 u=root |  PLAY RECAP ***************************************************************************************************************************************************************************************
2018-01-03 07:13:56,280 p=8501 u=root |  osetrain-i9159             : ok=5    changed=1    unreachable=0    failed=1   
2018-01-03 07:13:56,280 p=8501 u=root |  osetrain-i9160             : ok=5    changed=1    unreachable=0    failed=1   
2018-01-03 07:13:56,280 p=8501 u=root |  osetrain-i9161             : ok=5    changed=1    unreachable=0    failed=1   
2018-01-03 07:13:56,281 p=8501 u=root |  osetrain-i9162             : ok=5    changed=1    unreachable=0    failed=1   
2018-01-03 07:13:56,281 p=8501 u=root |  osetrain-i9163             : ok=5    changed=1    unreachable=0    failed=1   
2018-01-03 07:13:56,281 p=8501 u=root |  osetrain-i9164             : ok=5    changed=1    unreachable=0    failed=1   
2018-01-03 07:13:56,281 p=8501 u=root |  osetrain-i9165             : ok=5    changed=1    unreachable=0    failed=1   
2018-01-03 07:13:56,281 p=8501 u=root |  osetrain-i9166             : ok=5    changed=1    unreachable=0    failed=1   
2018-01-03 07:13:56,281 p=8501 u=root |  osetrain-i9167             : ok=5    changed=1    unreachable=0    failed=1   
2018-01-03 07:13:56,281 p=8501 u=root |  osetrain-i9168             : ok=5    changed=1    unreachable=0    failed=1   
2018-01-03 07:13:56,282 p=8501 u=root |  osetrain-i9169             : ok=5    changed=1    unreachable=0    failed=1   
2018-01-03 07:13:56,282 p=8501 u=root |  osetrain-i9170             : ok=5    changed=1    unreachable=0    failed=1   
2018-01-03 07:13:56,282 p=8501 u=root |  osetrain-i9171             : ok=5    changed=1    unreachable=0    failed=1   
2018-01-03 07:13:56,282 p=8501 u=root |  osetrain-i9172             : ok=5    changed=1    unreachable=0    failed=1   
2018-01-03 07:13:56,282 p=8501 u=root |  osetrain-i9173             : ok=5    changed=1    unreachable=0    failed=1   
2018-01-03 07:13:56,282 p=8501 u=root |  osetrain-i9174             : ok=5    changed=1    unreachable=0    failed=1   
2018-01-03 07:13:56,282 p=8501 u=root |  osetrain-i9175             : ok=5    changed=1    unreachable=0    failed=1   
2018-01-03 07:13:56,282 p=8501 u=root |  osetrain-i9176             : ok=5    changed=1    unreachable=0    failed=1   
2018-01-03 07:13:56,283 p=8501 u=root |  osetrain-i9177             : ok=5    changed=1    unreachable=0    failed=1   
2018-01-03 07:13:56,283 p=8501 u=root |  osetrain-i9178             : ok=5    changed=1    unreachable=0    failed=1   
2018-01-03 07:13:56,283 p=8501 u=root |  osetrain-i9179             : ok=5    changed=1    unreachable=0    failed=1   
2018-01-03 07:13:56,283 p=8501 u=root |  osetrain-i9180             : ok=5    changed=1    unreachable=0    failed=1   
2018-01-03 07:13:56,283 p=8501 u=root |  osetrain-i9181             : ok=5    changed=1    unreachable=0    failed=1   
2018-01-03 07:13:56,283 p=8501 u=root |  osetrain-i9182             : ok=5    changed=1    unreachable=0    failed=1   
2018-01-03 07:13:56,283 p=8501 u=root |  osetrain-i9183             : ok=5    changed=1    unreachable=0    failed=1   
2018-01-03 07:13:56,284 p=8501 u=root |  osetrain-i9184             : ok=5    changed=1    unreachable=0    failed=1   
2018-01-03 07:13:56,284 p=8501 u=root |  osetrain-i9185             : ok=5    changed=1    unreachable=0    failed=1   
2018-01-03 07:13:56,284 p=8501 u=root |  osetrain-i9186             : ok=5    changed=1    unreachable=0    failed=1   
2018-01-03 07:13:56,284 p=8501 u=root |  osetrain-i9187             : ok=5    changed=1    unreachable=0    failed=1   
2018-01-03 07:13:56,284 p=8501 u=root |  osetrain-i9188             : ok=5    changed=1    unreachable=0    failed=1   
2018-01-03 07:13:56,284 p=8501 u=root |  osetrain-i9189             : ok=5    changed=1    unreachable=0    failed=1   
2018-01-03 07:13:56,284 p=8501 u=root |  osetrain-i9190             : ok=5    changed=1    unreachable=0    failed=1   
2018-01-03 07:13:56,285 p=8501 u=root |  osetrain-i9191             : ok=5    changed=1    unreachable=0    failed=1   
2018-01-03 07:13:56,285 p=8501 u=root |  osetrain-i9192             : ok=5    changed=1    unreachable=0    failed=1   
2018-01-03 07:13:56,285 p=8501 u=root |  osetrain-i9193             : ok=5    changed=1    unreachable=0    failed=1   
2018-01-03 07:14:37,701 p=10391 u=root |  PLAY [ose] ***************************************************************************************************************************************************************************************
2018-01-03 07:14:37,735 p=10391 u=root |  TASK [Gathering Facts] ***************************************************************************************************************************************************************************
2018-01-03 07:14:38,997 p=10391 u=root |  ok: [osetrain-i9162]
2018-01-03 07:14:39,069 p=10391 u=root |  ok: [osetrain-i9163]
2018-01-03 07:14:39,122 p=10391 u=root |  ok: [osetrain-i9159]
2018-01-03 07:14:39,224 p=10391 u=root |  ok: [osetrain-i9161]
2018-01-03 07:14:39,996 p=10391 u=root |  ok: [osetrain-i9160]
2018-01-03 07:14:40,054 p=10391 u=root |  ok: [osetrain-i9164]
2018-01-03 07:14:40,082 p=10391 u=root |  ok: [osetrain-i9167]
2018-01-03 07:14:40,207 p=10391 u=root |  ok: [osetrain-i9166]
2018-01-03 07:14:40,275 p=10391 u=root |  ok: [osetrain-i9165]
2018-01-03 07:14:40,887 p=10391 u=root |  ok: [osetrain-i9168]
2018-01-03 07:14:41,081 p=10391 u=root |  ok: [osetrain-i9169]
2018-01-03 07:14:41,116 p=10391 u=root |  ok: [osetrain-i9171]
2018-01-03 07:14:41,162 p=10391 u=root |  ok: [osetrain-i9170]
2018-01-03 07:14:41,228 p=10391 u=root |  ok: [osetrain-i9172]
2018-01-03 07:14:41,962 p=10391 u=root |  ok: [osetrain-i9173]
2018-01-03 07:14:42,054 p=10391 u=root |  ok: [osetrain-i9175]
2018-01-03 07:14:42,146 p=10391 u=root |  ok: [osetrain-i9177]
2018-01-03 07:14:42,228 p=10391 u=root |  ok: [osetrain-i9176]
2018-01-03 07:14:42,367 p=10391 u=root |  ok: [osetrain-i9174]
2018-01-03 07:14:43,026 p=10391 u=root |  ok: [osetrain-i9178]
2018-01-03 07:14:43,177 p=10391 u=root |  ok: [osetrain-i9179]
2018-01-03 07:14:43,220 p=10391 u=root |  ok: [osetrain-i9180]
2018-01-03 07:14:43,355 p=10391 u=root |  ok: [osetrain-i9181]
2018-01-03 07:14:43,460 p=10391 u=root |  ok: [osetrain-i9182]
2018-01-03 07:14:44,001 p=10391 u=root |  ok: [osetrain-i9183]
2018-01-03 07:14:44,147 p=10391 u=root |  ok: [osetrain-i9184]
2018-01-03 07:14:44,189 p=10391 u=root |  ok: [osetrain-i9186]
2018-01-03 07:14:44,282 p=10391 u=root |  ok: [osetrain-i9185]
2018-01-03 07:14:44,365 p=10391 u=root |  ok: [osetrain-i9187]
2018-01-03 07:14:44,391 p=10391 u=root |  ok: [osetrain-i9188]
2018-01-03 07:14:44,958 p=10391 u=root |  ok: [osetrain-i9189]
2018-01-03 07:14:45,080 p=10391 u=root |  ok: [osetrain-i9190]
2018-01-03 07:14:45,104 p=10391 u=root |  ok: [osetrain-i9191]
2018-01-03 07:14:45,226 p=10391 u=root |  ok: [osetrain-i9192]
2018-01-03 07:14:45,268 p=10391 u=root |  ok: [osetrain-i9193]
2018-01-03 07:14:45,284 p=10391 u=root |  TASK [package epel-release upgrade] **************************************************************************************************************************************************************
2018-01-03 07:14:46,269 p=10391 u=root |  ok: [osetrain-i9163]
2018-01-03 07:14:46,286 p=10391 u=root |  ok: [osetrain-i9159]
2018-01-03 07:14:46,325 p=10391 u=root |  ok: [osetrain-i9161]
2018-01-03 07:14:47,001 p=10391 u=root |  ok: [osetrain-i9160]
2018-01-03 07:14:47,090 p=10391 u=root |  ok: [osetrain-i9162]
2018-01-03 07:14:47,111 p=10391 u=root |  ok: [osetrain-i9164]
2018-01-03 07:14:47,147 p=10391 u=root |  ok: [osetrain-i9167]
2018-01-03 07:14:47,174 p=10391 u=root |  ok: [osetrain-i9166]
2018-01-03 07:14:47,735 p=10391 u=root |  ok: [osetrain-i9165]
2018-01-03 07:14:47,888 p=10391 u=root |  ok: [osetrain-i9168]
2018-01-03 07:14:47,904 p=10391 u=root |  ok: [osetrain-i9169]
2018-01-03 07:14:47,961 p=10391 u=root |  ok: [osetrain-i9173]
2018-01-03 07:14:48,028 p=10391 u=root |  ok: [osetrain-i9172]
2018-01-03 07:14:48,526 p=10391 u=root |  ok: [osetrain-i9171]
2018-01-03 07:14:48,592 p=10391 u=root |  ok: [osetrain-i9170]
2018-01-03 07:14:48,680 p=10391 u=root |  ok: [osetrain-i9174]
2018-01-03 07:14:48,828 p=10391 u=root |  ok: [osetrain-i9175]
2018-01-03 07:14:48,862 p=10391 u=root |  ok: [osetrain-i9176]
2018-01-03 07:14:49,256 p=10391 u=root |  ok: [osetrain-i9177]
2018-01-03 07:14:49,438 p=10391 u=root |  ok: [osetrain-i9178]
2018-01-03 07:14:49,550 p=10391 u=root |  ok: [osetrain-i9179]
2018-01-03 07:14:49,619 p=10391 u=root |  ok: [osetrain-i9180]
2018-01-03 07:14:49,667 p=10391 u=root |  ok: [osetrain-i9181]
2018-01-03 07:14:49,953 p=10391 u=root |  ok: [osetrain-i9183]
2018-01-03 07:14:50,109 p=10391 u=root |  ok: [osetrain-i9182]
2018-01-03 07:14:50,286 p=10391 u=root |  ok: [osetrain-i9184]
2018-01-03 07:14:50,312 p=10391 u=root |  ok: [osetrain-i9185]
2018-01-03 07:14:50,346 p=10391 u=root |  ok: [osetrain-i9186]
2018-01-03 07:14:50,347 p=10391 u=root |  ok: [osetrain-i9187]
2018-01-03 07:14:50,348 p=10391 u=root |  ok: [osetrain-i9188]
2018-01-03 07:14:50,725 p=10391 u=root |  ok: [osetrain-i9189]
2018-01-03 07:14:50,845 p=10391 u=root |  ok: [osetrain-i9190]
2018-01-03 07:14:50,955 p=10391 u=root |  ok: [osetrain-i9191]
2018-01-03 07:14:51,095 p=10391 u=root |  ok: [osetrain-i9193]
2018-01-03 07:14:51,095 p=10391 u=root |  ok: [osetrain-i9192]
2018-01-03 07:14:51,107 p=10391 u=root |  TASK [Install docker] ****************************************************************************************************************************************************************************
2018-01-03 07:14:51,870 p=10391 u=root |  ok: [osetrain-i9159]
2018-01-03 07:14:51,943 p=10391 u=root |  ok: [osetrain-i9163]
2018-01-03 07:14:51,965 p=10391 u=root |  ok: [osetrain-i9161]
2018-01-03 07:14:51,998 p=10391 u=root |  ok: [osetrain-i9160]
2018-01-03 07:14:52,088 p=10391 u=root |  ok: [osetrain-i9162]
2018-01-03 07:14:52,622 p=10391 u=root |  ok: [osetrain-i9164]
2018-01-03 07:14:52,714 p=10391 u=root |  ok: [osetrain-i9167]
2018-01-03 07:14:52,745 p=10391 u=root |  ok: [osetrain-i9165]
2018-01-03 07:14:52,771 p=10391 u=root |  ok: [osetrain-i9166]
2018-01-03 07:14:52,876 p=10391 u=root |  ok: [osetrain-i9168]
2018-01-03 07:14:53,351 p=10391 u=root |  ok: [osetrain-i9169]
2018-01-03 07:14:53,461 p=10391 u=root |  ok: [osetrain-i9172]
2018-01-03 07:14:53,496 p=10391 u=root |  ok: [osetrain-i9170]
2018-01-03 07:14:53,534 p=10391 u=root |  ok: [osetrain-i9171]
2018-01-03 07:14:54,163 p=10391 u=root |  ok: [osetrain-i9173]
2018-01-03 07:14:54,184 p=10391 u=root |  ok: [osetrain-i9174]
2018-01-03 07:14:54,286 p=10391 u=root |  ok: [osetrain-i9175]
2018-01-03 07:14:54,329 p=10391 u=root |  ok: [osetrain-i9176]
2018-01-03 07:14:54,361 p=10391 u=root |  ok: [osetrain-i9177]
2018-01-03 07:14:54,879 p=10391 u=root |  ok: [osetrain-i9178]
2018-01-03 07:14:54,944 p=10391 u=root |  ok: [osetrain-i9179]
2018-01-03 07:14:55,051 p=10391 u=root |  ok: [osetrain-i9180]
2018-01-03 07:14:55,121 p=10391 u=root |  ok: [osetrain-i9183]
2018-01-03 07:14:55,142 p=10391 u=root |  ok: [osetrain-i9181]
2018-01-03 07:14:55,625 p=10391 u=root |  ok: [osetrain-i9182]
2018-01-03 07:14:55,649 p=10391 u=root |  ok: [osetrain-i9184]
2018-01-03 07:14:55,776 p=10391 u=root |  ok: [osetrain-i9185]
2018-01-03 07:14:55,855 p=10391 u=root |  ok: [osetrain-i9186]
2018-01-03 07:14:55,899 p=10391 u=root |  ok: [osetrain-i9188]
2018-01-03 07:14:55,900 p=10391 u=root |  ok: [osetrain-i9187]
2018-01-03 07:14:56,335 p=10391 u=root |  ok: [osetrain-i9190]
2018-01-03 07:14:56,413 p=10391 u=root |  ok: [osetrain-i9189]
2018-01-03 07:14:56,485 p=10391 u=root |  ok: [osetrain-i9191]
2018-01-03 07:14:56,586 p=10391 u=root |  ok: [osetrain-i9192]
